rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,Country,Date
158,spotify:track:3h1XlHgx0m1dO6nNSO1kSV,ATARASHII GAKKO!,OTONABLUE,ATARASHII GAKKO!,64,151,26,330005,JP,2023-10-05
159,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,161,65,329422,JP,2023-10-05
160,spotify:track:7w6NWogvAAFdEhD9MA2uvv,Kenshi Yonezu,LADY,Sony Music Labels Inc.,3,135,29,329078,JP,2023-10-05
161,spotify:track:1mWN1USPKg632qQXG9sfDL,Sheena Ringo,丸ノ内サディスティック,Universal Music LLC,41,195,173,327887,JP,2023-10-05
162,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,33,127,13,327517,JP,2023-10-05
163,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,149,318,325850,JP,2023-10-05
164,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,138,75,325021,JP,2023-10-05
165,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,175,88,323878,JP,2023-10-05
166,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,188,92,322961,JP,2023-10-05
167,spotify:track:0ve9Tpz8Yw0I4eXhWsy21o,[Alexandros],ワタリドリ,Universal Music LLC,7,134,297,322907,JP,2023-10-05
168,spotify:track:55Ww4Pa1iIQMhh0MLMetjo,SUDA MASAKI,まちがいさがし,Sony Music Labels Inc.,3,168,187,322416,JP,2023-10-05
169,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,155,263,320814,JP,2023-10-05
170,spotify:track:6hasQfFdygcQow58WNA614,Hikaru Utada,Gold　～また逢う日まで～,Sony Music Labels Inc.,52,111,10,319375,JP,2023-10-05
171,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,-1,240,317789,JP,2023-10-05
172,spotify:track:0I0zZHGJ6ea8TxwbUvvJEH,aiko,Hanabi,PONY CANYON INC.,62,158,21,315658,JP,2023-10-05
173,spotify:track:5ezanQZbxISkNLgQUW08Cs,Marcy,Love Song,Universal Music LLC,173,-1,1,313808,JP,2023-10-05
174,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,169,115,313053,JP,2023-10-05
175,spotify:track:4HAOgAnILvXCbSODMoRnmD,V,For Us,BIGHIT MUSIC,107,148,4,312978,JP,2023-10-05
176,spotify:track:62q2gPY4OnQCGnw7T4JWg1,YOASOBI,セブンティーン,YOASOBI,26,-1,25,310998,JP,2023-10-05
177,spotify:track:2UU11hvjN1JIn4iihEodNT,V,Blue,BIGHIT MUSIC,105,157,4,309403,JP,2023-10-05
178,spotify:track:2cErTn7DU75ZILisPP34TB,Aimer,残響散歌,Sony Music Labels Inc.,1,164,96,308846,JP,2023-10-05
179,spotify:track:6eS0ZKrSBScOPE74eOLGQC,SUDA MASAKI,ユアーズ,Sony Music Labels Inc.,160,160,4,307949,JP,2023-10-05
180,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,114,-1,31,306243,JP,2023-10-05
181,spotify:track:7wnOPAiqvIG4dTvEInj0YT,King Gnu,Teenager Forever,Sony Music Labels Inc.,3,187,70,305108,JP,2023-10-05
182,spotify:track:08YwAPnX8sygJUXG9rvhDv,YOASOBI,ハルジオン,YOASOBI,11,192,112,304816,JP,2023-10-05
183,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,165,189,304673,JP,2023-10-05
184,spotify:track:76CIRxX21LDv3vN02EH7Qw,Vaundy,恋風邪にのせて,SDR Inc.,14,176,83,304111,JP,2023-10-05
185,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,156,81,303038,JP,2023-10-05
186,spotify:track:0871AdnvzzSGr5XdTJaDHC,Ado,Odo,Universal Music LLC,10,180,105,300737,JP,2023-10-05
187,spotify:track:3Ztjw8utVpcrzms1RrsJvR,Sukima Switch,全力少年,Universal Music LLC,70,173,161,300594,JP,2023-10-05
188,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,189,108,299416,JP,2023-10-05
189,spotify:track:7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,Bite Me,BELIFT LAB,66,162,19,299069,JP,2023-10-05
190,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,191,196,299069,JP,2023-10-05
191,spotify:track:2gYj9lubBorOPIVWsTXugG,IVE,After LIKE,Starship Entertainment,12,163,59,296818,JP,2023-10-05
192,spotify:track:5BKiMkWucQVb7wrFi29VtX,Jung Kook,3D (Alternate Ver.),BIGHIT MUSIC,192,-1,1,296149,JP,2023-10-05
193,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,7,174,59,295530,JP,2023-10-05
194,spotify:track:5vsM9UppL2iTgOfenMB6Gz,King Gnu,飛行艇,Sony Music Labels Inc.,9,199,97,295526,JP,2023-10-05
195,spotify:track:6wDntdm888mDo458RaYjGl,OFFICIAL HIGE DANDISM,Cry Baby,IRORI Records,4,-1,122,295222,JP,2023-10-05
196,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,190,116,294340,JP,2023-10-05
197,spotify:track:7a7EIFzJLd7lcDRgThMQgm,ONE OK ROCK,Wherever you are,Aer-born,5,193,268,293116,JP,2023-10-05
198,spotify:track:6y4GYuZszeXNOXuBFsJlos,Eve,Kaikai Kitan,TOY'S FACTORY,8,178,110,291866,JP,2023-10-05
199,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,171,158,291241,JP,2023-10-05
200,spotify:track:6Qq8UOS6QzeSYFUVXC5wEB,DREAMS COME TRUE,何度でも,Universal Music LLC,39,-1,170,289271,JP,2023-10-05
1,spotify:track:2tlOVDJ3lQsUxz22vPJ4c4,Ado,唱,UME - Global Clearing House,1,2,5,2625791,JP,2023-10-12
2,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,1,6,2441893,JP,2023-10-12
3,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,3,27,2129298,JP,2023-10-12
4,spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto),BIGHIT MUSIC,1,4,13,2001347,JP,2023-10-12
5,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,8,2,1855071,JP,2023-10-12
6,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,5,14,1810966,JP,2023-10-12
7,spotify:track:7gSiIKxphi5BGr7SDrSKod,shytaupe,rendez-vous,shytaupe records,7,7,9,1640983,JP,2023-10-12
8,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,12,2,1434092,JP,2023-10-12
9,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,6,150,1425000,JP,2023-10-12
10,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,11,18,1412783,JP,2023-10-12
11,spotify:track:4NaaF28BeO9WzjDrSS71Nz,Mrs. GREEN APPLE,ダンスホール,Universal Music LLC,2,10,72,1365786,JP,2023-10-12
12,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,9,29,1352177,JP,2023-10-12
13,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,13,13,1255296,JP,2023-10-12
14,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,14,53,1226680,JP,2023-10-12
15,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,15,274,1176511,JP,2023-10-12
16,spotify:track:7jtXjZ3JViUo9M3ogYAapO,Soushi Sakiyama,燈,Sony Music Labels Inc.,10,16,14,1147534,JP,2023-10-12
17,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,19,25,1113760,JP,2023-10-12
18,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,18,27,1108497,JP,2023-10-12
19,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,20,233,1098845,JP,2023-10-12
20,spotify:track:2ZT6eELxeETGamaiXu6vmk,Hitsujibungaku,more than words,F.C.L.S.,20,46,6,1049583,JP,2023-10-12
21,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,20,22,4,1022020,JP,2023-10-12
22,spotify:track:1sIIlVrnPhrvmTrHtzM7tV,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,Universal Music LLC,17,21,230,1006019,JP,2023-10-12
23,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,30,51,1002436,JP,2023-10-12
24,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,27,57,1002425,JP,2023-10-12
25,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,17,11,997431,JP,2023-10-12
26,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,26,54,994994,JP,2023-10-12
27,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,29,38,986703,JP,2023-10-12
28,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,28,113,969251,JP,2023-10-12
29,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,34,101,966225,JP,2023-10-12
30,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,24,94,964622,JP,2023-10-12
31,spotify:track:1jNVSP5r2X1iVDlJfXKarA,OFFICIAL HIGE DANDISM,Nichijo,IRORI Records,21,23,4,957220,JP,2023-10-12
32,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,31,14,935265,JP,2023-10-12
33,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,38,163,933992,JP,2023-10-12
34,spotify:track:6x7SB38tuekpu4xpH9OIPY,Kenshi Yonezu,地球儀 - Spinning Globe,Sony Music Labels Inc.,10,32,13,931078,JP,2023-10-12
35,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,25,101,928727,JP,2023-10-12
36,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,42,70,920084,JP,2023-10-12
37,spotify:track:7gUuCeZLFynSj28GCjoiGG,Conton Candy,ファジーネーブル,Conton Candy,14,33,19,910124,JP,2023-10-12
38,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,11,37,5,895474,JP,2023-10-12
39,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,35,12,892764,JP,2023-10-12
40,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,40,25,890362,JP,2023-10-12
41,spotify:track:1430GkKh9OD6jtKNV7pu0Q,Ado,クラクラ,UME - Global Clearing House,41,-1,1,888347,JP,2023-10-12
42,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,41,154,874251,JP,2023-10-12
43,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,39,105,843954,JP,2023-10-12
44,spotify:track:5fhQl8OA678cElLUhnM9oE,King Gnu,硝子窓,Sony Music Labels Inc.,25,36,4,837957,JP,2023-10-12
45,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,43,24,836523,JP,2023-10-12
46,spotify:track:6gcuJpHu0Ey30D5WR76y98,JENNIE,You & Me,YG Entertainment,46,-1,1,815321,JP,2023-10-12
47,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,45,27,814713,JP,2023-10-12
48,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,47,45,806500,JP,2023-10-12
49,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,44,9,796744,JP,2023-10-12
50,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,49,41,776560,JP,2023-10-12
51,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,51,85,664616,JP,2023-10-12
52,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,48,232,661081,JP,2023-10-12
53,spotify:track:2hXPmiqKdXcbV0L1VKnTDN,SEKAI NO OWARI,最高到達点,Universal Music LLC,53,54,4,635141,JP,2023-10-12
54,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,60,187,621911,JP,2023-10-12
55,spotify:track:5ezanQZbxISkNLgQUW08Cs,Marcy,Love Song,Universal Music LLC,55,173,2,615747,JP,2023-10-12
56,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,56,94,2,603850,JP,2023-10-12
57,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,59,96,573485,JP,2023-10-12
58,spotify:track:1S1WSh4uCprvucg6Hx57Eh,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,Universal Music LLC,52,61,69,570179,JP,2023-10-12
59,spotify:track:5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,春愁,Universal Music LLC,59,62,184,566721,JP,2023-10-12
60,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,55,70,157,563241,JP,2023-10-12
61,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,68,221,561656,JP,2023-10-12
62,spotify:track:41P1hFCw1uLYt25JKktlst,SIX LOUNGE,リカ,Sony Music Labels Inc.,51,52,8,555093,JP,2023-10-12
63,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,64,51,551241,JP,2023-10-12
64,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,83,241,530076,JP,2023-10-12
65,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,71,53,528561,JP,2023-10-12
66,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,55,55,11,523520,JP,2023-10-12
67,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,77,144,521059,JP,2023-10-12
68,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,68,112,5,519695,JP,2023-10-12
69,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,65,212,519682,JP,2023-10-12
70,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,73,143,518528,JP,2023-10-12
71,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,63,78,515288,JP,2023-10-12
72,spotify:track:7sDkXyDikXhpRz715MdiEp,XG,PUPPET SHOW,XGALX,56,56,2,512124,JP,2023-10-12
73,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,57,43,507329,JP,2023-10-12
74,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,69,189,504885,JP,2023-10-12
75,spotify:track:3ardQwlcji4juSJOSAoViE,Vaundy,そんなbitterな話,SDR Inc.,7,50,31,496878,JP,2023-10-12
76,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,72,93,496496,JP,2023-10-12
77,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,127,78,495062,JP,2023-10-12
78,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,66,171,491497,JP,2023-10-12
79,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,58,34,489510,JP,2023-10-12
80,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,75,118,474329,JP,2023-10-12
81,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,84,72,468005,JP,2023-10-12
82,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,74,128,463132,JP,2023-10-12
83,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,76,242,455954,JP,2023-10-12
84,spotify:track:37EITaEG3UyWedRZrERoaK,Ado,Himawari,Universal Music LLC,61,80,13,451735,JP,2023-10-12
85,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,88,28,447028,JP,2023-10-12
86,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,59,81,9,446161,JP,2023-10-12
87,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,85,59,444880,JP,2023-10-12
88,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,79,181,444582,JP,2023-10-12
89,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,91,234,443784,JP,2023-10-12
90,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,70,97,59,443688,JP,2023-10-12
91,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,86,32,436977,JP,2023-10-12
92,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,92,27,433847,JP,2023-10-12
93,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,99,91,432234,JP,2023-10-12
94,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,104,68,431214,JP,2023-10-12
95,spotify:track:5O7dUqcxMUVPFL9YAE9e7q,ChoQMay,貴方の恋人になりたい,神宮前レコード,51,67,18,430052,JP,2023-10-12
96,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,87,273,425408,JP,2023-10-12
97,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,82,297,423265,JP,2023-10-12
98,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,109,287,416008,JP,2023-10-12
99,spotify:track:7p2X86CP7JrIjbVEsZHU0h,"Vaundy, Cory Wong",トドメの一撃,SDR Inc.,99,-1,1,415792,JP,2023-10-12
100,spotify:track:6mVPXi1jaOFgDkJNkTZJk4,CHANMINA,Death Anniversary,WM Japan,66,78,9,412939,JP,2023-10-12
101,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,89,43,412327,JP,2023-10-12
102,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,107,61,406437,JP,2023-10-12
103,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,111,195,405135,JP,2023-10-12
104,spotify:track:7LXjgEPK0QDh2yAZDRwVTs,"yama, Tatsuya Kitani",憧れのままに,Sony Music Labels Inc.,102,102,3,405129,JP,2023-10-12
105,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,95,120,45,404583,JP,2023-10-12
106,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,93,139,404133,JP,2023-10-12
107,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,105,24,399710,JP,2023-10-12
108,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,115,27,397687,JP,2023-10-12
109,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,106,196,396980,JP,2023-10-12
110,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,98,235,395978,JP,2023-10-12
111,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,122,49,394364,JP,2023-10-12
112,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,103,177,393398,JP,2023-10-12
113,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,100,207,390742,JP,2023-10-12
114,spotify:track:5stUI9U3VGp2j4sbqJEiVI,YOASOBI,アドベンチャー,YOASOBI,29,116,34,389999,JP,2023-10-12
115,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,137,97,389774,JP,2023-10-12
116,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,96,252,389193,JP,2023-10-12
117,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,113,125,387099,JP,2023-10-12
118,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,108,39,386829,JP,2023-10-12
119,spotify:track:6BkEiNQdMlwxPMgFDLkZtV,"JP THE WAVY, JIGG, LANA",What's Poppin (feat. LANA),JP THE WAVY / St'em Studio,119,123,4,386154,JP,2023-10-12
120,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,142,65,383029,JP,2023-10-12
121,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,125,116,379288,JP,2023-10-12
122,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,153,167,378382,JP,2023-10-12
123,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,121,160,374441,JP,2023-10-12
124,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,118,52,369611,JP,2023-10-12
125,spotify:track:350qYJAxfxX6v1CODl3Guq,"Awich, NENE, LANA, MaRI, AI, YURIYAN RETRIEVER",Bad Bitch 美学 Remix,and music,62,90,12,368793,JP,2023-10-12
126,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,128,90,365846,JP,2023-10-12
127,spotify:track:0bdAQ9dwLA5cJtgM05PRKW,imase,Nagisa,Universal Music LLC,12,110,20,360599,JP,2023-10-12
128,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,155,55,359495,JP,2023-10-12
129,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,144,167,359169,JP,2023-10-12
130,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,119,182,358901,JP,2023-10-12
131,spotify:track:08YwAPnX8sygJUXG9rvhDv,YOASOBI,ハルジオン,YOASOBI,11,182,113,356921,JP,2023-10-12
132,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,95,151,356194,JP,2023-10-12
133,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,159,66,355880,JP,2023-10-12
134,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,(G)I-DLE,Queencard,Cube Entertainment,52,134,21,355410,JP,2023-10-12
135,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,132,164,353910,JP,2023-10-12
136,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,138,186,353017,JP,2023-10-12
137,spotify:track:4iluzTrsOKFCAoJacLHbeS,Vaundy,花占い,SDR Inc.,18,101,119,349367,JP,2023-10-12
138,spotify:track:45LUKiex0D78VuhP3Oz6mG,QUEEN BEE,メフィスト,Sony Music Labels Inc.,18,130,25,348997,JP,2023-10-12
139,spotify:track:56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,129,149,5,348855,JP,2023-10-12
140,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,131,20,348539,JP,2023-10-12
141,spotify:track:2wgYCc1xORV5CI8psWTroo,OFFICIAL HIGE DANDISM,White Noise,IRORI Records,8,-1,39,348511,JP,2023-10-12
142,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,89,124,16,348407,JP,2023-10-12
143,spotify:track:5EtiQveQFQy0R05hLVDyKv,NCT 127,Fact Check,SM Entertainment,143,-1,1,345138,JP,2023-10-12
144,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,117,180,343781,JP,2023-10-12
145,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,164,76,343568,JP,2023-10-12
