rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
67,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,65,185,485027
68,spotify:track:5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,春愁,Universal Music LLC,60,67,180,480714
69,spotify:track:6mVPXi1jaOFgDkJNkTZJk4,CHANMINA,Death Anniversary,WM Japan,69,76,5,478209
70,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,73,92,474693
71,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,187,28,469259
72,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,72,177,468085
73,spotify:track:6AXTD0tYIpbONDaTOlM7C8,OFFICIAL HIGE DANDISM,Chessboard,IRORI Records,56,59,5,463665
74,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,66,55,455612
75,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,80,114,450810
76,spotify:track:6hasQfFdygcQow58WNA614,Hikaru Utada,Gold　～また逢う日まで～,Sony Music Labels Inc.,52,70,7,449677
77,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,71,20,447838
78,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,75,47,446859
79,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,77,140,443417
80,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,74,269,436234
81,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,70,82,55,433352
82,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,50,35,431669
83,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,78,293,429506
84,spotify:track:7pgbDdy7ax962o9d2xJceV,V,Slow Dancing (Piano Ver.),BIGHIT MUSIC,84,-1,1,426358
85,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,69,24,425250
86,spotify:track:7LPL74iMxXZ4hEjCwmLMae,Vaundy,napori,SDR Inc.,18,92,147,424995
87,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,81,57,421970
88,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,88,208,418890
89,spotify:track:0bcTxNXi8c0IUY0PhNYItd,BE:FIRST,Salvia,B-ME,89,116,2,418502
90,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,97,87,418489
91,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,99,89,416915
92,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,84,230,413261
93,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,55,91,153,409175
94,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,95,238,408330
95,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,85,16,407858
96,spotify:track:2PlbwoIVr25oita35jg9ht,Vaundy,花占い,SDR Inc.,18,100,115,407801
97,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,89,90,12,406855
98,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,83,203,404520
99,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,98,173,404021
100,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,128,139,402910
101,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,107,135,402075
102,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,89,248,394275
103,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,86,39,393487
104,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,33,87,10,392832
105,spotify:track:2UU11hvjN1JIn4iihEodNT,V,Blue,BIGHIT MUSIC,105,-1,1,390784
106,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,94,231,384939
107,spotify:track:4HAOgAnILvXCbSODMoRnmD,V,For Us,BIGHIT MUSIC,107,-1,1,384559
108,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,104,192,384470
109,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,96,23,382424
110,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,93,48,382075
111,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,101,45,381458
112,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,106,74,379432
113,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,109,64,379203
114,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,135,296,376136
115,spotify:track:6LuvVxHXQDtsPxtE07Ycbe,Stray Kids,특 S-Class,JYP Entertainment,37,102,15,371318
116,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,105,174,370842
117,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,129,68,364933
118,spotify:track:0I0zZHGJ6ea8TxwbUvvJEH,aiko,Hanabi,PONY CANYON INC.,62,117,18,364883
119,spotify:track:6MXlv5l2I2BRa9pO38dE1a,natori,フライデー・ナイト,Sony Music Labels Inc.,6,103,24,363511
120,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,118,156,362431
121,spotify:track:5T1WB7ybJEf90xPUR0Yqa7,Macaroni Empitsu,悲しみはバスに乗って,Toy's Factory,104,113,4,360585
122,spotify:track:7w6NWogvAAFdEhD9MA2uvv,Kenshi Yonezu,LADY,Sony Music Labels Inc.,3,120,26,360546
123,spotify:track:1w2tdCsX2yKFjbh3wHII94,YOASOBI,アドベンチャー,YOASOBI,29,119,30,357015
124,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,112,86,356870
125,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,114,178,355591
126,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,127,283,355072
127,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,111,191,353221
128,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,130,237,348504
129,spotify:track:3du1NqFvvqJhqzssK5GPAB,"LANA, JP THE WAVY, Awich",BASH BASH - feat. JP THE WAVY & Awich,LANA MUSIC,129,167,4,346862
130,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,125,160,344821
131,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,126,163,339177
132,spotify:track:0qz0oVG4txoFDvM4ZIwuAc,indigo la End,名前は片想い,WM Japan,17,123,32,338711
133,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,143,61,337738
134,spotify:track:02wk5BttM0QL38ERjLPQJB,NewJeans,Cool With You,ADOR,32,108,8,337255
135,spotify:track:18gB0d6DaRPvrQBbl7WEuk,Vaundy,Tokimeki,SDR Inc.,53,156,102,335512
136,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,132,51,335416
137,spotify:track:3h1XlHgx0m1dO6nNSO1kSV,ATARASHII GAKKO!,OTONABLUE,ATARASHII GAKKO!,64,110,23,334781
138,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,137,142,333874
139,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,138,177,332910
140,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,145,121,332499
141,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,7,141,114,331747
142,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,124,48,329888
143,spotify:track:4xk70Qur2QeRmWIzWPC63V,Vaundy,踊り子,SDR Inc.,10,133,95,327181
144,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,146,72,326976
145,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,14,136,64,326136
146,spotify:track:3AVLsBieDGotYuo5RPEL64,SOUTHERN ALL STARS,真夏の果実,TAISHITA,79,131,19,325230
147,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,(G)I-DLE,Queencard,Cube Entertainment,52,115,17,325144
148,spotify:track:2cErTn7DU75ZILisPP34TB,Aimer,残響散歌,Sony Music Labels Inc.,1,139,93,324546
149,spotify:track:350qYJAxfxX6v1CODl3Guq,"Awich, NENE, LANA, MaRI, AI, YURIYAN RETRIEVER",Bad Bitch 美学 Remix,and music,62,134,8,322739
150,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,144,182,322403
151,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,Dance The Night - From Barbie The Album,Atlantic Records,124,142,9,316578
152,spotify:track:2ALfxGK9zPIkTvJbCjkSeI,imase,ユートピア,Universal Music LLC,135,149,3,314963
153,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,151,315,314227
154,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,166,112,307098
155,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,164,260,306680
156,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,150,176,306642
157,spotify:track:6lJ31xE2jGeRqapTygwRGm,natori,金木犀,Sony Music Labels Inc.,157,160,2,304970
158,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,153,78,303875
159,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,7,148,56,303398
160,spotify:track:0ve9Tpz8Yw0I4eXhWsy21o,[Alexandros],ワタリドリ,Universal Music LLC,7,169,294,303026
161,spotify:track:2j7GjqDtsKbEhVq0Gw6a5Z,wacci,恋だろ,Sony Music Labels Inc.,15,157,64,302134
162,spotify:track:0fkL0fOhEzRK8WFe2ixt2d,"Stray Kids, LiSA",Social Path,JYP Entertainment,122,122,2,300689
163,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,159,155,300417
164,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,185,62,298046
165,spotify:track:55Ww4Pa1iIQMhh0MLMetjo,SUDA MASAKI,まちがいさがし,Sony Music Labels Inc.,3,170,184,294452
166,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,165,93,292547
167,spotify:track:2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,167,-1,1,292260
168,spotify:track:2gYj9lubBorOPIVWsTXugG,IVE,After LIKE,Starship Entertainment,12,155,56,291142
169,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,-1,239,291137
170,spotify:track:1mWN1USPKg632qQXG9sfDL,Sheena Ringo,丸ノ内サディスティック,Universal Music LLC,41,172,170,290638
171,spotify:track:5PeXak0Ox3JmH2oor0qnGt,Vaundy,恋風邪にのせて,SDR Inc.,14,190,80,290070
172,spotify:track:2pIUpMhHL6L9Z5lnKxJJr9,NewJeans,Attention,ADOR,63,162,57,289641
173,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,174,186,289351
174,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,95,192,41,289305
175,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,152,193,288078
176,spotify:track:2wgYCc1xORV5CI8psWTroo,OFFICIAL HIGE DANDISM,White Noise,IRORI Records,8,195,36,287896
177,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,163,112,286242
178,spotify:track:5mqucSnaCVI1kW6ewrXYE2,WurtS,Talking Box (Dirty Pop Remix),W’s Project,87,191,60,285170
179,spotify:track:4WV6zSmQVMmgSAaY9M5bVE,"SugLawd Familiar, CHICO CARLITO, Awich",LONGINESS REMIX,and music,51,140,35,283365
180,spotify:track:6eS0ZKrSBScOPE74eOLGQC,SUDA MASAKI,ユアーズ,Sony Music Labels Inc.,180,-1,1,282525
181,spotify:track:3Ztjw8utVpcrzms1RrsJvR,Sukima Switch,全力少年,Universal Music LLC,70,186,158,281669
182,spotify:track:1jHUljgXl2Xj1HGAwulnO5,JO1,Gradation,LAPONE ENTERTAINMENT,147,147,2,281320
183,spotify:track:6Qq8UOS6QzeSYFUVXC5wEB,DREAMS COME TRUE,何度でも,Universal Music LLC,39,176,168,280873
184,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,-1,267,280246
185,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,182,85,279541
186,spotify:track:7eqjbcOZTgZbV0lX2ghtfV,SUDA MASAKI,虹,Sony Music Labels Inc.,5,193,127,279078
187,spotify:track:3AOf6YEpxQ894FmrwI9k96,SEVENTEEN,Super,PLEDIS Entertainment,28,180,21,278995
188,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,LE SSERAFIM,FEARLESS (2023 Ver.),SOURCE MUSIC,17,161,69,278944
189,spotify:track:7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,Bite Me,BELIFT LAB,66,-1,16,278719
190,spotify:track:1TXhBe3DnaOFc7onTbEoiB,YOASOBI,セブンティーン,YOASOBI,26,168,24,278262
191,spotify:track:6RCM11KBFLJUtRcKG8l796,back number,怪獣のサイズ,Universal Music LLC,77,173,6,277199
192,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,114,177,29,276467
193,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,183,106,275633
194,spotify:track:6wDntdm888mDo458RaYjGl,OFFICIAL HIGE DANDISM,Cry Baby,IRORI Records,4,-1,120,275538
195,spotify:track:6y4GYuZszeXNOXuBFsJlos,Eve,Kaikai Kitan,TOY'S FACTORY,8,197,108,272928
196,spotify:track:6FHgHDXiGnRfhrSok9xAz3,WANIMA,ともに,WM Japan,65,200,98,270647
197,spotify:track:2MmgGuQzr0kkiA04lMdPXW,"MAISONdes, 花譜, ツミキ",トウキョウ・シャンディ・ランデヴ,Sony Music Labels Inc.,25,184,44,270348
198,spotify:track:1NlkoYEA1ndLQIKzXTPh9V,Lucky Kilimanjaro,Burning Friday Night,BUDDY RECORDS,73,181,22,270193
199,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,BTS,Butter,BIGHIT MUSIC,1,188,121,269269
200,spotify:track:6ts1KCOudfDYXYfyWtq0k1,"milet, Aimer, Lilas Ikuta",おもかげ (produced by Vaundy),THE FIRST TAKE MUSIC,8,158,91,267551
1,spotify:track:7ovUcF5uHTBRzUpB6ZOmvt,YOASOBI,アイドル,YOASOBI,1,2,24,2323938
2,spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto),BIGHIT MUSIC,1,1,10,2313976
3,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,3,3,2239752
4,spotify:track:2tlOVDJ3lQsUxz22vPJ4c4,Ado,唱,UME - Global Clearing House,4,14,2,1885463
5,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,4,11,1786157
6,spotify:track:10zz9RZt9DnqcxNWksRNrx,Vaundy,Kaiju no Hanauta,SDR Inc.,1,5,147,1644549
7,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,6,26,1446528
8,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,7,15,1435030
9,spotify:track:4NaaF28BeO9WzjDrSS71Nz,Mrs. GREEN APPLE,ダンスホール,Universal Music LLC,2,8,69,1433044
10,spotify:track:7gSiIKxphi5BGr7SDrSKod,shytaupe,rendez-vous,shytaupe records,9,9,6,1432096
11,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,11,42,2,1372946
12,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,11,271,1295107
13,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,10,24,1271228
14,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,13,50,1225511
15,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,12,8,1208572
16,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,16,16,10,1176744
17,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,24,230,1112179
18,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,17,22,1111580
19,spotify:track:7jtXjZ3JViUo9M3ogYAapO,Soushi Sakiyama,燈,Sony Music Labels Inc.,10,15,11,1111348
20,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,18,11,1071057
21,spotify:track:1sIIlVrnPhrvmTrHtzM7tV,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,Universal Music LLC,17,20,227,1069059
22,spotify:track:6x7SB38tuekpu4xpH9OIPY,Kenshi Yonezu,地球儀 - Spinning Globe,Sony Music Labels Inc.,10,19,10,1053078
23,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,21,9,1018478
24,spotify:track:7gUuCeZLFynSj28GCjoiGG,Conton Candy,ファジーネーブル,Conton Candy,14,22,16,1012705
25,spotify:track:5fhQl8OA678cElLUhnM9oE,King Gnu,硝子窓,Sony Music Labels Inc.,25,-1,1,1009275
26,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,23,35,1007177
27,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,26,91,1003600
28,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,25,54,997296
29,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,28,98,988700
30,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,30,-1,1,988402
31,spotify:track:7ajpbW6tBpqUI9foCtwlLw,YOASOBI,祝福,YOASOBI,8,30,51,967974
32,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,31,48,950400
33,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,34,98,947461
34,spotify:track:1jNVSP5r2X1iVDlJfXKarA,OFFICIAL HIGE DANDISM,Nichijo,IRORI Records,34,-1,1,942416
35,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,32,102,931812
36,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,29,22,921671
37,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,36,110,920648
38,spotify:track:6Pjzy9avwlVr4UAbxkQQmh,XG,NEW DANCE,XGALX,38,48,4,910888
39,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,38,160,900131
40,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,33,21,887907
41,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,41,151,862464
42,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,35,24,854458
43,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,27,6,845597
44,spotify:track:4QlSFkbRxZWkHDF1MqBaEY,Vaundy,そんなbitterな話,SDR Inc.,7,39,28,845476
45,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,37,42,842135
46,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,43,67,830610
47,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,44,38,819696
48,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,40,31,806896
49,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,47,229,792468
50,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,45,40,781738
51,spotify:track:41P1hFCw1uLYt25JKktlst,SIX LOUNGE,リカ,Sony Music Labels Inc.,51,53,5,685408
52,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,55,82,639805
53,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,71,29,622224
54,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,46,50,600587
55,spotify:track:2ZT6eELxeETGamaiXu6vmk,Hitsujibungaku,more than words,F.C.L.S.,52,52,3,582377
56,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,56,57,8,574058
57,spotify:track:1S1WSh4uCprvucg6Hx57Eh,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,Universal Music LLC,52,54,66,555387
58,spotify:track:0bdAQ9dwLA5cJtgM05PRKW,imase,Nagisa,Universal Music LLC,12,49,17,549747
59,spotify:track:5O7dUqcxMUVPFL9YAE9e7q,ChoQMay,貴方の恋人になりたい,神宮前レコード,51,56,15,546560
60,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,60,184,541186
61,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,70,93,530010
62,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,61,75,524958
63,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,50,125,514100
64,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,63,218,510779
65,spotify:track:57MvUwzIzRJ0r21rnNU1s1,Vaundy,Fukakoryoku,SDR Inc.,20,66,168,507815
66,spotify:track:6mVPXi1jaOFgDkJNkTZJk4,CHANMINA,Death Anniversary,WM Japan,66,69,6,489866
67,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,67,186,488058
68,spotify:track:37EITaEG3UyWedRZrERoaK,Ado,Himawari,Universal Music LLC,61,65,10,487499
69,spotify:track:5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,春愁,Universal Music LLC,60,68,181,486052
70,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,72,178,482564
71,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,59,59,6,475657
72,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,78,48,464455
73,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,94,239,463470
74,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,100,140,461017
75,spotify:track:4WVJeRP6hjMMBkmWsV4TtF,ONE OK ROCK,Make It Out Alive,Fueled By Ramen,52,62,4,460237
76,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,83,294,459497
77,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,74,56,457014
78,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,75,115,450066
79,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,88,209,447835
80,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,91,90,447129
81,spotify:track:7LPL74iMxXZ4hEjCwmLMae,Vaundy,napori,SDR Inc.,18,86,148,445086
82,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,51,24,444947
