rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
63,spotify:track:4WV6zSmQVMmgSAaY9M5bVE,"SugLawd Familiar, CHICO CARLITO, Awich",LONGINESS REMIX,and music,51,58,26,519615,JP
64,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,66,48,501794,JP
65,spotify:track:57MvUwzIzRJ0r21rnNU1s1,Vaundy,Fukakoryoku,SDR Inc.,20,63,158,492588,JP
66,spotify:track:0h3dJV8JA5oxPzSF4tkz2t,TWICE,Hare Hare,JYP Entertainment,54,60,9,486402,JP
67,spotify:track:2E0zCVEO5yKPlWPSY7Rk5e,WEDNESDAY CAMPANELLA,Mermaid,WM Japan,67,-1,1,477933,JP
68,spotify:track:5IAESfJjmOYu7cHyX557kz,BTS,Take Two,BIGHIT MUSIC,10,48,5,469773,JP
69,spotify:track:5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,春愁,Universal Music LLC,62,83,171,467824,JP
70,spotify:track:5OqMZ8In8CkCa0SbknnDPl,XG,GRL GVNG,XGALX,59,59,2,466906,JP
71,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,68,39,466241,JP
72,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,76,39,459658,JP
73,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,73,36,458216,JP
74,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,67,239,457236,JP
75,spotify:track:1w2tdCsX2yKFjbh3wHII94,YOASOBI,アドベンチャー,YOASOBI,29,74,21,457235,JP
76,spotify:track:7v8wKvNQQIxkugCFFjrkaO,Aimer,残響散歌,Sony Music Labels Inc.,1,65,84,456906,JP
77,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,70,72,456197,JP
78,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,80,221,446711,JP
79,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,93,184,445867,JP
80,spotify:track:3BjCtb7zq4Nn1riQhneMwo,"LANA, Candee, ZOT on the WAVE",TURN IT UP - feat. Candee & ZOT on the WAVE,LANA MUSIC,22,72,21,441291,JP
81,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,55,81,144,439375,JP
82,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,69,65,435866,JP
83,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,77,55,435575,JP
84,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,75,105,431344,JP
85,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,71,78,429330,JP
86,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,82,284,422440,JP
87,spotify:track:0fXzoBYLjGGzsKTO2IpoFQ,Saucy Dog,Mahou Ga Toketara,A-Sketch,87,110,2,419295,JP
88,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,96,168,419056,JP
89,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,94,199,417472,JP
90,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,91,260,416278,JP
91,spotify:track:2PlbwoIVr25oita35jg9ht,Vaundy,花占い,SDR Inc.,18,78,106,415903,JP
92,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,121,83,412335,JP
93,spotify:track:0I0zZHGJ6ea8TxwbUvvJEH,aiko,Hanabi,PONY CANYON INC.,89,89,9,411286,JP
94,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,99,42,409134,JP
95,spotify:track:2gYj9lubBorOPIVWsTXugG,IVE,After LIKE,Starship Entertainment,12,90,47,404787,JP
96,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,85,77,400431,JP
97,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,95,126,400161,JP
98,spotify:track:1Ej4gvxiMMXtD8uDnADCTT,neguse.,日常革命,ねぐせ。,87,87,13,399831,JP
99,spotify:track:7LPL74iMxXZ4hEjCwmLMae,Vaundy,napori,SDR Inc.,18,79,138,398730,JP
100,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,103,183,397042,JP
101,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,109,222,395952,JP
102,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,84,113,46,394427,JP
103,spotify:track:3h1XlHgx0m1dO6nNSO1kSV,ATARASHII GAKKO!,OTONABLUE,ATARASHII GAKKO!,64,86,14,391125,JP
104,spotify:track:1TXhBe3DnaOFc7onTbEoiB,YOASOBI,セブンティーン,YOASOBI,26,92,15,390623,JP
105,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,88,194,389831,JP
106,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,102,164,388022,JP
107,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,97,169,383727,JP
108,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,101,165,382794,JP
109,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,108,154,379750,JP
110,spotify:track:2wgYCc1xORV5CI8psWTroo,OFFICIAL HIGE DANDISM,White Noise,IRORI Records,8,114,27,377444,JP
111,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,120,182,376892,JP
112,spotify:track:3iLBFgaQJ94iarMgzrTuWb,Charlie Puth,I Don’t Think That I Like Her,Atlantic Records,74,105,18,374622,JP
113,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,138,112,370366,JP
114,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,111,151,366842,JP
115,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,131,59,366670,JP
116,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,123,130,366056,JP
117,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,151,287,365850,JP
118,spotify:track:1L50ymp25Vmu7VnPRx5TWf,"ꉈꀧ꒒꒒ꁄꍈꍈꀧ꒦ꉈ ꉣꅔꎡꅔꁕꁄ, Sheena Ringo",Ｗ●ＲＫ,Sony Music Labels Inc.,27,104,15,365098,JP
119,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,84,84,15,363767,JP
120,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,7,119,47,363565,JP
121,spotify:track:2MmgGuQzr0kkiA04lMdPXW,"MAISONdes, 花譜, ツミキ",トウキョウ・シャンディ・ランデヴ,Sony Music Labels Inc.,25,106,35,363562,JP
122,spotify:track:1NlkoYEA1ndLQIKzXTPh9V,Lucky Kilimanjaro,Burning Friday Night,BUDDY RECORDS,73,107,13,358218,JP
123,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,127,168,355920,JP
124,spotify:track:2pIUpMhHL6L9Z5lnKxJJr9,NewJeans,Attention,ADOR,63,153,48,355690,JP
125,spotify:track:2hPBIYQeqpbQWSMAM9ln1w,Uru,心得,Sony Music Labels Inc.,66,98,10,351736,JP
126,spotify:track:3AVLsBieDGotYuo5RPEL64,SOUTHERN ALL STARS,真夏の果実,TAISHITA,126,172,10,349942,JP
127,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,96,168,3,349931,JP
128,spotify:track:4xk70Qur2QeRmWIzWPC63V,Vaundy,踊り子,SDR Inc.,10,112,86,349362,JP
129,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,116,63,348685,JP
130,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,115,147,348017,JP
131,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,118,274,342421,JP
132,spotify:track:6ts1KCOudfDYXYfyWtq0k1,"milet, Aimer, Lilas Ikuta",おもかげ (produced by Vaundy),THE FIRST TAKE MUSIC,8,126,82,340200,JP
133,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,134,229,338153,JP
134,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,135,228,334960,JP
135,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,124,306,334505,JP
136,spotify:track:3AOf6YEpxQ894FmrwI9k96,SEVENTEEN,Super,PLEDIS Entertainment,28,133,12,334000,JP
137,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,14,117,55,332803,JP
138,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,129,103,332306,JP
139,spotify:track:4oGe0AT9wDhwHfDTifSw0e,SUPER BEAVER,儚くない,Sony Music Labels Inc.,139,161,2,330960,JP
140,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,148,69,330030,JP
141,spotify:track:7foeH2Emgq8A3LWk3q6dat,IVE,Kitsch,Starship Entertainment,30,122,16,328347,JP
142,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,7,130,105,325779,JP
143,spotify:track:18gB0d6DaRPvrQBbl7WEuk,Vaundy,Tokimeki,SDR Inc.,53,142,93,325670,JP
144,spotify:track:2j7GjqDtsKbEhVq0Gw6a5Z,wacci,恋だろ,Sony Music Labels Inc.,15,136,55,322168,JP
145,spotify:track:1fP8o0lIaSIE5jEeblT8df,NMIXX,Roller Coaster,JYP Entertainment,145,-1,1,320980,JP
146,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,143,133,320010,JP
147,spotify:track:4rcAJoljlgzkYsisGJ1NsT,iri,Season,Colourful Records,85,132,11,319959,JP
148,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,156,76,319681,JP
149,spotify:track:6uvfHyztTfI1JxIx8OWkhI,SEKAI NO OWARI,サラバ,Universal Music LLC,116,-1,4,318952,JP
150,spotify:track:3kjByZ9bCHIxJR3nYofZEm,YU-KA,星月夜,Universal Music LLC,12,139,22,318531,JP
151,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,LE SSERAFIM,FEARLESS (2023 Ver.),SOURCE MUSIC,17,154,62,316329,JP
152,spotify:track:1mWN1USPKg632qQXG9sfDL,Sheena Ringo,丸ノ内サディスティック,Universal Music LLC,41,128,161,315676,JP
153,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,149,146,314891,JP
154,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,140,84,314651,JP
155,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,189,80,314040,JP
156,spotify:track:16OYugyNRr5pxjWZEfkU6b,"DURDN, YonYon",Drink!,Sony Music Labels Inc.,120,144,10,312989,JP
157,spotify:track:2CXVVWFqthDQ4GEEc8tUPJ,JO1,NEWSmile,LAPONE ENTERTAINMENT,157,-1,1,312255,JP
158,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,175,103,311619,JP
159,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,165,177,310991,JP
160,spotify:track:1ULdASrNy5rurl1TZfFaMP,aespa,Spicy,SM Entertainment / Warner Records,72,150,9,305428,JP
161,spotify:track:7xwmx6snj1GphKH9ihzo8e,ZUTOMAYO,花一匁,Universal Music LLC,60,125,6,304745,JP
162,spotify:track:0Q5VnK2DYzRyfqQRJuUtvi,IVE,LOVE DIVE,STARSHIP Entertainment,9,145,67,304518,JP
163,spotify:track:5PeXak0Ox3JmH2oor0qnGt,Vaundy,恋風邪にのせて,SDR Inc.,14,162,71,304076,JP
164,spotify:track:6jjYDGxVJsWS0a5wlVF5vS,BTS,Butter,BIGHIT MUSIC,1,146,112,303625,JP
165,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,159,167,303445,JP
166,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,155,97,302352,JP
167,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,167,-1,1,302278,JP
168,spotify:track:2WpgKrUoWaZHQLTgT6aZBF,DREAMS COME TRUE,大阪LOVER,Universal Music LLC,92,181,41,298438,JP
169,spotify:track:12fFNgW4IoYQdRCfqCPk9d,Mrs. GREEN APPLE,ニュー・マイ・ノーマル,Universal Music LLC,66,192,42,298031,JP
170,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,164,53,297867,JP
171,spotify:track:5Anr2wqdL182BsI02iCbcd,Saucy Dog,Yui,A-Sketch,53,157,88,296794,JP
172,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,186,93,295760,JP
173,spotify:track:6wDntdm888mDo458RaYjGl,OFFICIAL HIGE DANDISM,Cry Baby,IRORI Records,4,176,114,295573,JP
174,spotify:track:5ptl2PXkiSth54HCuGO7vN,YOASOBI,あの夢をなぞって,YOASOBI,52,185,117,295121,JP
175,spotify:track:21xglza52MZF3At9wsC5HD,TWICE,MOONLIGHT SUNRISE,JYP Entertainment,13,171,25,295097,JP
176,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,178,22,294497,JP
177,spotify:track:1zVsw1SqQKgtzE4aqmE8nE,YOASOBI,Idol,YOASOBI,66,141,7,294151,JP
178,spotify:track:7rTBToPQ2Uf408iKfFHU7r,WurtS,Talking Box - Dirty Pop Remix,Universal Music LLC,87,160,51,293706,JP
179,spotify:track:4OJnTIPQmK3OtkzbUN4LGl,SUSHIBOYS,OMG,Wasabi Records,140,166,4,292829,JP
180,spotify:track:7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,Bite Me,BELIFT LAB,66,184,8,292616,JP
181,spotify:track:3k79jB4aGmMDUQzEwa46Rz,Olivia Rodrigo,vampire,Olivia Rodrigo PS,152,152,2,291898,JP
182,spotify:track:0ve9Tpz8Yw0I4eXhWsy21o,[Alexandros],ワタリドリ,Universal Music LLC,7,167,285,289530,JP
183,spotify:track:2Bsg6EfrmEx0x0eC8v4vuG,Creep Hyp,栞,Universal Music LLC,106,169,98,289398,JP
184,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,200,251,285718,JP
185,spotify:track:5rJ7bdPmr8nfmm2JQ8xHOz,NAYEON,POP!,JYP Entertainment,8,195,55,284331,JP
186,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,-1,173,284215,JP
187,spotify:track:2iXZA6Ecf9AZHw92tZBNLv,SOUTHERN ALL STARS,TSUNAMI,TAISHITA,101,-1,4,283923,JP
188,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,177,145,282533,JP
189,spotify:track:0kqTXMHiQiB7IECD0WwcPq,TWICE,Talk that Talk,JYP Entertainment,13,182,46,282463,JP
190,spotify:track:1uveEvgKX4irLcp1BUTIFD,yama,色彩,Sony Music Labels Inc.,14,-1,40,281944,JP
191,spotify:track:15ioLYnlo3EqYyUNneuXJV,Da-iCE,スターマイン,avex trax,55,174,36,280974,JP
192,spotify:track:2lHfHAQDlmTfN8SqYs9G09,Uru,それを愛と呼ぶなら,Sony Music Labels Inc.,51,179,63,279285,JP
193,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,190,98,277974,JP
194,spotify:track:0SonLPh214mxlPF3ZjzuoL,"RADWIMPS, ZORN",大団円,voque ting,194,-1,1,277730,JP
195,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,-1,52,277506,JP
196,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,114,-1,23,276309,JP
197,spotify:track:5D9MPWdY2hjSeTIGE5n5kv,YOASOBI,ハルカ,YOASOBI,17,191,107,275577,JP
198,spotify:track:5blG2vXcJC2n9l3rb5sCOr,Soushi Sakiyama,燈,Sony Music Labels Inc.,198,-1,1,275563,JP
199,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,127,-1,10,274952,JP
200,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,95,198,38,274121,JP
1,spotify:track:7ovUcF5uHTBRzUpB6ZOmvt,YOASOBI,アイドル,YOASOBI,1,1,16,3209358,JP
2,spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto),BIGHIT MUSIC,2,2,2,3139161,JP
3,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,5,3,1975327,JP
4,spotify:track:10zz9RZt9DnqcxNWksRNrx,Vaundy,Kaiju no Hanauta,SDR Inc.,1,3,139,1815910,JP
5,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,11,3,1781282,JP
6,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,6,7,1654136,JP
7,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,4,16,1652389,JP
8,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,8,263,1582926,JP
9,spotify:track:4NaaF28BeO9WzjDrSS71Nz,Mrs. GREEN APPLE,ダンスホール,Universal Music LLC,2,7,61,1512877,JP
10,spotify:track:6x7SB38tuekpu4xpH9OIPY,Kenshi Yonezu,地球儀 - Spinning Globe,Sony Music Labels Inc.,10,35,2,1468684,JP
11,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,10,42,1374500,JP
12,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,9,14,1374094,JP
13,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,13,13,18,1345583,JP
14,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,14,13,1264248,JP
15,spotify:track:7gUuCeZLFynSj28GCjoiGG,Conton Candy,ファジーネーブル,Conton Candy,15,16,8,1260315,JP
16,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,12,14,1242101,JP
17,spotify:track:1sIIlVrnPhrvmTrHtzM7tV,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,Universal Music LLC,17,19,219,1141171,JP
18,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,22,27,1137435,JP
19,spotify:track:4QlSFkbRxZWkHDF1MqBaEY,Vaundy,そんなbitterな話,SDR Inc.,7,20,20,1116697,JP
20,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,18,46,1106970,JP
21,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,21,83,1096421,JP
22,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,15,16,1089438,JP
23,spotify:track:0bdAQ9dwLA5cJtgM05PRKW,imase,Nagisa,Universal Music LLC,12,24,9,1079451,JP
24,spotify:track:7ajpbW6tBpqUI9foCtwlLw,YOASOBI,祝福,YOASOBI,8,17,43,1062464,JP
25,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,23,90,1059731,JP
26,spotify:track:45LUKiex0D78VuhP3Oz6mG,QUEEN BEE,メフィスト,Sony Music Labels Inc.,18,26,14,1035542,JP
27,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,32,30,1023850,JP
28,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,28,-1,1,1021567,JP
29,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,28,32,1017536,JP
30,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,30,222,1014682,JP
31,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,25,40,1008273,JP
32,spotify:track:02wk5BttM0QL38ERjLPQJB,NewJeans,Cool With You,ADOR,32,-1,1,1001492,JP
33,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,33,65,3,986614,JP
34,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,27,94,980615,JP
35,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,29,152,969665,JP
36,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,31,42,931653,JP
37,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,34,16,924015,JP
38,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,36,90,919207,JP
39,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,37,23,902752,JP
40,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,33,102,902342,JP
41,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,38,59,894086,JP
42,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,39,143,882077,JP
43,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,41,67,841452,JP
44,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,40,34,834713,JP
45,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,43,117,818220,JP
46,spotify:track:0NUJhYxwcAAB4UQULseQyX,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,46,28,817714,JP
47,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,47,221,816460,JP
48,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,44,13,808101,JP
49,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,42,40,791159,JP
50,spotify:track:6MXlv5l2I2BRa9pO38dE1a,natori,フライデー・ナイト,Sony Music Labels Inc.,6,50,17,784948,JP
51,spotify:track:5O7dUqcxMUVPFL9YAE9e7q,ChoQMay,貴方の恋人になりたい,神宮前レコード,51,52,7,718779,JP
52,spotify:track:1S1WSh4uCprvucg6Hx57Eh,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,Universal Music LLC,52,53,58,630436,JP
53,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,48,16,630275,JP
54,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,55,210,616468,JP
55,spotify:track:7w6NWogvAAFdEhD9MA2uvv,Kenshi Yonezu,LADY,Sony Music Labels Inc.,3,49,19,609450,JP
56,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,54,176,596932,JP
57,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,57,70,2,582837,JP
58,spotify:track:5fpyAakgFOm4YTXkgfPzvV,NewJeans,ASAP,ADOR,58,-1,1,567237,JP
59,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,56,178,562620,JP
60,spotify:track:5SHguvOUbyPTINNjCvRo8K,Mrs. GREEN APPLE,春愁,Universal Music LLC,60,60,173,546359,JP
61,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,62,50,542738,JP
62,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,57,9,541147,JP
63,spotify:track:5blG2vXcJC2n9l3rb5sCOr,Soushi Sakiyama,燈,Sony Music Labels Inc.,63,123,3,540320,JP
64,spotify:track:6uhIF5J5Txaie0is2nXdxU,YOASOBI,怪物,YOASOBI,4,58,133,520815,JP
65,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,64,48,520084,JP
66,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,63,32,509421,JP
67,spotify:track:4WV6zSmQVMmgSAaY9M5bVE,"SugLawd Familiar, CHICO CARLITO, Awich",LONGINESS REMIX,and music,51,67,28,501888,JP
