rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
139,spotify:track:5LH2Sac9Dx6LnyvR11GwOi,Cocktail,น้ำตาสุดท้าย,GMM Music Public Company Limited,133,189,26,169603,TH
140,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",92,165,148,169178,TH
141,spotify:track:5bIykro5uJoe3JASpT4Kny,Three Man Down,ไม่อยากให้เธอไม่สบาย (You),GMM Music Public Company Limited,34,101,11,168424,TH
142,spotify:track:7BAS21NdSsGX3LTjzpy9sy,Dept,รบกวน,Smallroom,18,93,7,165862,TH
143,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,153,84,165860,TH
144,spotify:track:0xvad9jmdEnKOoLJHxhExG,TREASURE,I WANT YOUR LOVE,YG Entertainment,75,75,2,165699,TH
145,spotify:track:6koztzfSaFalbFxpiaFpjk,YOUNGOHM,เด็กอินเตอร์,Youngohm,41,143,24,165679,TH
146,spotify:track:1wUnuiXMMvhudmzvcCtlZP,NewJeans,Get Up,ADOR,29,89,3,165126,TH
147,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,134,70,165114,TH
148,spotify:track:0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,Shinunoga E-Wa,Universal Music LLC,27,145,54,163186,TH
149,spotify:track:3YN1Qgpgt5xVurl2mUFA4y,"Tilly Birds, MILLI",เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly),GMM Music Public Company Limited,1,144,120,162770,TH
150,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,(G)I-DLE,Queencard,Cube Entertainment,74,139,12,162363,TH
151,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,143,154,3,161849,TH
152,spotify:track:41JPN7pZMTp1sumBOHOzHd,"Agust D, IU",People Pt.2 (feat. IU),BIGHIT MUSIC,1,176,10,161762,TH
153,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,146,133,161050,TH
154,spotify:track:5zezY6510hgk7oO7jHGR0s,บูม สหรัฐ,ฉันมันเป็นคนแบบนี้,GMM Music Public Company Limited,120,163,11,159823,TH
155,spotify:track:1acVBP8BcK6LTeNeFjfxnh,wave to earth,seasons,ADA Korea,136,136,3,159169,TH
156,spotify:track:3iJNeAiZwFxiPHWk456Bcw,Only Monday,ทุกความทรงจำ,GMM Music Public Company Limited,131,156,30,158607,TH
157,spotify:track:4JVHa8eTUOEN0zS1zrA2j5,"YOUNGOHM, GAVIN:D",เรื่องราวความรักในตำนาน,Already Deadd,156,173,10,158333,TH
158,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,Kali Uchis,Moonlight,Geffen Records,77,147,16,156435,TH
159,spotify:track:3ewJNxY8tVHvX94CAUtg89,Only Monday,ได้แต่นึกถึง,GMM Music Public Company Limited,12,131,92,156301,TH
160,spotify:track:0dS2u2UFd88TIzDDaZDLvS,d4vd,Here With Me,Darkroom/Interscope Records,36,151,37,155695,TH
161,spotify:track:3baj6XkfgRQgjxT8nV4zJO,NONT TANONT,ทุกนาทีที่สวยงาม,Loveis Entertainment,102,155,11,155132,TH
162,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,107,149,44,155127,TH
163,spotify:track:59hBR0BCtJsfIbV9VzCVAp,Jimin,Set Me Free Pt.2,BIGHIT MUSIC,1,-1,17,154819,TH
164,spotify:track:0JStm1Ns9Ya2zQhbqMDYEU,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),GMM Music Public Company Limited,1,164,176,154365,TH
165,spotify:track:70wKI9WP10zLCIx8Z7iHMs,เรนิษรา,ร้องไห้จนเบลอและเผลอลืมตัวเอง,Reinizra,163,170,6,154331,TH
166,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,168,60,153207,TH
167,spotify:track:6SlbEb9Zvc8rUAHUhreScK,Cocktail,ความเข้าใจ,GMM Music Public Company Limited,160,-1,11,152836,TH
168,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Taylor Swift,Blank Space,"Big Machine Records, LLC",58,166,65,152424,TH
169,spotify:track:5NUcn9d8kMrcoMQyE2CctY,Billkin,การเดินทางที่สวยงาม,Billkin Entertainment,26,152,11,152383,TH
170,spotify:track:2bdVgAQgosGUJoViVDNeOV,keshi,LIMBO,Island Records,48,158,24,151493,TH
171,spotify:track:5odlY52u43F5BjByhxg7wg,JVKE,golden hour,JVKE,16,129,45,151052,TH
172,spotify:track:1Uz1pMTDMd7j0LVFPQ5018,VELIKA,ฟ้าคงเหงาเมื่อไร้เธอ,Velika Pirate Ship,104,157,50,151002,TH
173,spotify:track:7ovUcF5uHTBRzUpB6ZOmvt,YOASOBI,アイドル,YOASOBI,57,148,17,150719,TH
174,spotify:track:08MFgEQeVLF37EyZ7jcwLc,Zack Tabudlo,Pano,Universal Music Philippines Inc.,37,167,35,150651,TH
175,spotify:track:7mpdNiaQvygj2rHoxkzMfa,ENHYPEN,Bite Me,BELIFT LAB,8,172,12,150016,TH
176,spotify:track:0dB8mLoawZ04XoJRewGiqj,SERIOUS BACON,เพื่อนดีเด่น (BEST FRIEND 4EVER),Boxx Music,79,160,21,149309,TH
177,spotify:track:1lD1Pjy7rNDOny7nFqmUHJ,Safeplanet,คำตอบ ( Answer ),Safeplanet,16,169,253,147865,TH
178,spotify:track:15Xn4r9FY3725iHIfyq5hE,PUNYARB,คำถาม,YARBCREW,5,198,69,147591,TH
179,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,Dance The Night - From Barbie The Album,Atlantic Records,174,174,2,147387,TH
180,spotify:track:4Sav8RLaXMBpTZX6xNPj0K,"JAEHYUN, d.ear",Try Again,SM Entertainment,69,-1,12,146866,TH
181,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",76,183,72,146544,TH
182,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,112,182,139,145809,TH
183,spotify:track:52h8p62Jx8KzQynM6heq7n,Urworld,Sunkissed,Urworld,1,191,117,145269,TH
184,spotify:track:4PXdOchDL7aUZghQobIlhX,Polycat,มันเป็นใคร,Smallroom,82,196,116,144380,TH
185,spotify:track:3l6LBCOL9nPsSY29TUY2VE,"Halsey, SUGA",Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Capitol Records,4,-1,9,144194,TH
186,spotify:track:14XYtNNyCUGtG9quMgazIS,PP Krit,FIRE BOY,PP Krit Entertainment,2,184,40,143958,TH
187,spotify:track:63Czf03uph6EyJDL1z3x3z,NCT DREAM,Broken Melodies,SM Entertainment,24,179,8,143481,TH
188,spotify:track:37F0uwRSrdzkBiuj0D5UHI,The Weeknd,Reminder,Universal Republic Records,54,171,25,142016,TH
189,spotify:track:05IfpHQYEdcXjwQGshMiLT,TREASURE,RUN,YG Entertainment,105,105,2,141828,TH
190,spotify:track:5hXcptJwH8dr3s9ibOZUvp,Musketeers,ของขวัญ,Believe Records,92,186,76,140822,TH
191,spotify:track:4lhHQ0XGSHCUPUxxjM3b9H,Zweed n' Roll,ช่วงเวลา,Zweed n' Roll,115,192,43,139921,TH
192,spotify:track:0QASGt3ZHaxXAdpW0PX9oV,"Percy, YUNGTARR",Treasure,dhavision,192,-1,1,139598,TH
193,spotify:track:6T5SvgNkUWQU6qxBfWyN2H,Timethai,เปิดใจไม่เปิดตัว,Timethai,169,194,4,139560,TH
194,spotify:track:3Js0tYhiLhVXHskoOF0jLh,BOWKYLION,บานปลาย (best wishes),What The Duck,4,159,90,138958,TH
195,spotify:track:4UaGQ2D4MBuRBWumZO52Ma,TEN,Paint Me Naked,SM Entertainment,51,-1,15,137914,TH
196,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,10,188,71,137361,TH
197,spotify:track:2TxW5LastxN8LZ5r6711m1,Blackbeans,Dance with Me,Blackbeans,91,175,104,137257,TH
198,spotify:track:3crZQarcOagdupRZNzRGWe,Tilly Birds,ถ้าเราเจอกันอีก (Until Then),GMM Music Public Company Limited,1,-1,88,134695,TH
199,spotify:track:19VIBTwlLTX2SKK6e3erAf,Tattoo Colour,รักแรกพบ,Smallroom,65,-1,150,133925,TH
200,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,187,125,133674,TH
1,spotify:track:7x9aauaA9cu6tyfpHnqDLo,"Jung Kook, Latto",Seven (feat. Latto),BIGHIT MUSIC,1,1,6,7035656,TH
2,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,4,102,2832212,TH
3,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,2,2,2,2092272,TH
4,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,3,2,1984385,TH
5,spotify:track:7GARzfC1mwhDuk4t9WOACq,j-hope,MORE,BIGHIT MUSIC,2,-1,10,1759031,TH
6,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,5,22,1581215,TH
7,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,7,99,1208418,TH
8,spotify:track:6zZWoHlF2zNSLUNLvx4GUl,aespa,Better Things,SM Entertainment / Warner Records,8,-1,1,1019489,TH
9,spotify:track:42TLIkJ2kFSY0WlCBjqzhB,"Percy, 4ourYou, GENA DESOUZA",Shall We,dhavision,3,6,3,1015547,TH
10,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,8,14,813401,TH
11,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,10,21,730066,TH
12,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,9,31,707086,TH
13,spotify:track:6IPNp9PfaEqrzotY47TIWy,"DJ Snake, Ozuna, Megan Thee Stallion, LISA","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake Music Productions Limited,1,32,72,646051,TH
14,spotify:track:7BUHKcrvmr9WIAgEBkwukl,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,11,39,640362,TH
15,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,6,12,7,631414,TH
16,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,13,7,619563,TH
17,spotify:track:3y5HhSSAyYGtOkP6mhKs6z,FREEHAND,ขอให้เธอใจดี,Freehand,16,16,5,615260,TH
18,spotify:track:5HrIcZOo1DysX53qDRlRnt,"TAEYANG, LISA",Shoong! (feat. LISA of BLACKPINK),THEBLACKLABEL,2,15,18,611479,TH
19,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,17,111,570662,TH
20,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,14,30,560177,TH
21,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,21,20,539184,TH
22,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,19,58,534665,TH
23,spotify:track:7KmY6wBpheP60rFEJPJBqN,DIDIxDADA,จังหวะตกหลุมรัก - Magic Moment,Lit Entertainment,10,20,21,530705,TH
24,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,23,72,515837,TH
25,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,17,22,47,499451,TH
26,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,24,50,483277,TH
27,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,27,15,452142,TH
28,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,26,48,442029,TH
29,spotify:track:1uJbdRLz38VTAXxhyXRC85,Lower Mansion,เพลงรักในวันลา,Lower Mansion,29,44,20,430035,TH
30,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,30,25,429233,TH
31,spotify:track:2RJ7Q3gHb6cOeNBioSARni,Safeplanet,ข้างกาย ( With You ),Safeplanet,12,28,83,424414,TH
32,spotify:track:3vfwUrq22haMmIJyyyI7Hq,YourMOOD,ลาก่อน,WHOOP,5,31,69,420519,TH
33,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,34,94,412416,TH
34,spotify:track:4rWdiOhPQVk4vKff04obZl,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,29,20,410401,TH
35,spotify:track:4fwPmzupzsPEzwquuuVaiw,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,38,31,405640,TH
36,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,35,76,403155,TH
37,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,33,66,392285,TH
38,spotify:track:2HfAb3qB9w3t9x5e7ZjX5T,JAEHYUN,Horizon,SM Entertainment,25,25,3,384959,TH
39,spotify:track:3v5g7khNHS9726iyuI1iUs,PURPEECH,หากจะเพียงขอ(Sincare),PURPEECH,31,36,99,381318,TH
40,spotify:track:4pfjFUrtfnnkADqijqKmzP,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,37,39,29,377194,TH
41,spotify:track:32W1dyO4NTHAthKprlz1vd,TREASURE,BONA BONA,YG Entertainment,2,18,4,375732,TH
42,spotify:track:45dtFcaOs4lBf8gXAAoN8W,ARMOR,Fall in Love,Real_Armor,24,41,9,373537,TH
43,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,37,66,368026,TH
44,spotify:track:4gNkIyfaf2iwPgeLSVIj8O,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,42,48,367268,TH
45,spotify:track:7gRFDGEzF9UkBV233yv2dc,BLACKPINK,Shut Down,YG Entertainment,1,56,49,366137,TH
46,spotify:track:3LejSFG20mSl4IzORHa7Ya,Dept,17,Smallroom,3,43,47,363450,TH
47,spotify:track:4CdW5KKyIjrpx6Hz981dUt,CHRRISSA,เลือดกรุ๊ปบี,CHRRISSA,1,48,33,356170,TH
48,spotify:track:3kVApGWaoR48GzDagnY55b,Three Man Down,ถ้าเธอรักฉันจริง,GMM Music Public Company Limited,1,71,141,353646,TH
49,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,49,19,350612,TH
50,spotify:track:1UxVMaHEm6UJxGOg4ixSZO,"PiXXiE, Zom Marie",ไม่ได้ก็ไม่เอา,Lit Entertainment,17,45,47,344439,TH
51,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,52,41,341747,TH
52,spotify:track:2bTDJaOn3kEBse2wCKugBP,Mark Tuan,Carry Me Out,DREAMERS N ACHIEVERS,46,46,10,325443,TH
53,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,68,9,324765,TH
54,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,2,40,34,324622,TH
55,spotify:track:467XT84TTQHkdifhD7eUgQ,VELIKA,หากว่าฉันได้ครอบครอง,Velika Pirate Ship,27,54,18,315865,TH
56,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,11,51,23,314236,TH
57,spotify:track:6ErAsIiAY6I44yW5d3WXFM,PURPEECH,ทิ้งไว้อย่างพอใจ(Consoled),PURPEECH,57,63,39,312170,TH
58,spotify:track:3I7s9xEyLFWbEDtsv7vYt3,Mark Tuan,2 faces,DREAMERS N ACHIEVERS,58,-1,1,305729,TH
59,spotify:track:1m1aNI4vjnwmrxateBIXgK,Billkin,ยิ้มทั้งน้ำตา,Billkin Entertainment,14,53,24,304974,TH
60,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,50,80,296108,TH
61,spotify:track:4CHnBhfsGuReet1IMOrueC,Billkin,Mr. Everything,Billkin Entertainment,2,55,38,286213,TH
62,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,59,119,281207,TH
63,spotify:track:7C4tRbJ0J24NaftPTMU1Fd,No One Else,เธอคือกาแฟในตอนเช้า,Spicy Disc,63,72,5,279129,TH
64,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,81,80,278457,TH
65,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,64,18,277851,TH
66,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,57,24,277797,TH
67,spotify:track:5m9iZ0wLgpbSBwVW62AZvf,NuNew,รักแท้ - True Love (เพลงจากละคร คุณชาย),GMM Music Public Company Limited,13,66,48,272710,TH
68,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,75,43,269513,TH
69,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,86,197,268592,TH
70,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,70,74,10,267478,TH
71,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,78,50,265916,TH
72,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,65,60,264834,TH
73,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,70,37,264417,TH
74,spotify:track:7cwlsNRPvS8v5IqgdScwM8,JUNENOM,กาลครั้งนึง,JUNENOM,12,58,8,263866,TH
75,spotify:track:6rdkCkjk6D12xRpdMXy0I2,NewJeans,New Jeans,ADOR,18,62,7,255472,TH
76,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,73,32,251210,TH
77,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,77,186,251183,TH
78,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,61,172,251177,TH
79,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,84,50,249036,TH
80,spotify:track:1ecud9LC1clhcuhjLIyyMB,Blackbeans,Wish,Blackbeans,8,97,146,246286,TH
81,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,81,-1,1,244172,TH
82,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,BLACKPINK,Pink Venom,YG Entertainment,1,92,53,240944,TH
83,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,93,61,235853,TH
84,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,21,67,5,233578,TH
85,spotify:track:0u8rZGtXJrLtiSe34FPjGG,Jimin,Like Crazy (English Version),BIGHIT MUSIC,22,88,20,232324,TH
86,spotify:track:6yhRYfovfEfxrnH6TLXSDY,PROXIE,คนไม่คุย (Silent Mode),Dreamers Society,4,85,51,231625,TH
87,spotify:track:4SFknyjLcyTLJFPKD2m96o,BLACKPINK,How You Like That,YG Entertainment,1,95,108,227313,TH
88,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Taylor Swift,Style,"Big Machine Records, LLC",13,94,73,224947,TH
89,spotify:track:02wk5BttM0QL38ERjLPQJB,NewJeans,Cool With You,ADOR,12,60,5,222478,TH
90,spotify:track:5a7q0T5drisHQmCODwmePk,"tinn, Earth Patravee",เศษ (Remain) [feat. Earth Patravee],"HOLYFOX CO., LTD.",63,89,34,216822,TH
91,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,79,61,215943,TH
92,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,90,36,215230,TH
93,spotify:track:2gAX00D7NOBKdcKbOXdpFR,TAEYONG,SHALALA,SM Entertainment,75,152,5,214842,TH
94,spotify:track:7gKB3piJMHJPRxgpr8jSoB,"Boyd Kosiyabong, เศรษฐา ศิระฉายา",เหมือนเคย (feat. Seattha Sirachaya),Bakery Music,46,80,8,214013,TH
95,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,83,250,213047,TH
96,spotify:track:5bIykro5uJoe3JASpT4Kny,Three Man Down,ไม่อยากให้เธอไม่สบาย (You),GMM Music Public Company Limited,34,125,13,212597,TH
97,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,97,-1,1,210652,TH
98,spotify:track:79DTU1IcPcS6nMQaBExCQj,"Percy, 4ourYou, GENA DESOUZA",Shall We (sped up),dhavision,21,69,3,210003,TH
99,spotify:track:5xmQy57y7FuyUQxpeNlUbT,"Elephante, BEAUZ, Mark Tuan",Right Before Our Eyes,Fabled Records,56,91,7,201070,TH
100,spotify:track:6pkSYbdNVP7fwZWcB5Ct6w,PROXIE,ที่ไม่รัก (Unnoticed),Dreamers Society,16,105,38,200592,TH
101,spotify:track:1odExI7RdWc4BT515LTAwj,David Kushner,Daylight,"Miserable Music Group, LLC",76,98,16,200112,TH
102,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,100,114,199359,TH
103,spotify:track:4UaGQ2D4MBuRBWumZO52Ma,TEN,Paint Me Naked,SM Entertainment,51,76,17,199193,TH
104,spotify:track:5TZKpQFKCbIlWGD8DzHbC6,wave to earth,bad,WAVY,24,87,11,198058,TH
105,spotify:track:0cCf8UpRfjOB7yp1yqzMHM,Billkin,ชอบตัวเองตอนอยู่กับเธอ,Billkin Entertainment,1,96,57,197852,TH
106,spotify:track:2uZ6hKHh0UjZMz0YKzCLT1,Cocktail,ลั่นทม (เพลงประกอบละคร หอมกลิ่นความรัก),GMM Music Public Company Limited,106,-1,1,196929,TH
107,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,107,93,195119,TH
108,spotify:track:6PbJuaeCtJpL52FJ55qdbq,GEMINI,เอาไรว่ามา (Anything You Want),GMM Music Public Company Limited,108,-1,1,195102,TH
109,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,98,104,34,194960,TH
110,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,102,30,194090,TH
111,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,110,108,191405,TH
112,spotify:track:59hBR0BCtJsfIbV9VzCVAp,Jimin,Set Me Free Pt.2,BIGHIT MUSIC,1,113,19,189315,TH
113,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,109,55,186665,TH
114,spotify:track:73RbfOTJIjHzi2pcVHjeHM,Doechii,What It Is (Solo Version),Top Dawg Entertainment/Capitol Records,87,103,12,186309,TH
115,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,117,86,184185,TH
116,spotify:track:3FUAv32u0F64kcaaLRimPr,BOWKYLION,วาดไว้,What The Duck,1,101,57,183760,TH
117,spotify:track:5LH2Sac9Dx6LnyvR11GwOi,Cocktail,น้ำตาสุดท้าย,GMM Music Public Company Limited,115,115,28,183710,TH
118,spotify:track:1kynRiOydIAzpVIXOKf5iH,"Saran, Simon",My Moon,SARAN,97,108,17,183439,TH
119,spotify:track:6LwtjDDSNssJNMTH8btwOo,PURPEECH,ภาพถ่ายวันวาน - 1920,PURPEECH,109,118,45,182959,TH
120,spotify:track:41JPN7pZMTp1sumBOHOzHd,"Agust D, IU",People Pt.2 (feat. IU),BIGHIT MUSIC,1,121,12,181371,TH
121,spotify:track:70wKI9WP10zLCIx8Z7iHMs,เรนิษรา,ร้องไห้จนเบลอและเผลอลืมตัวเอง,Reinizra,116,116,8,180922,TH
122,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",Until I Found You (with Em Beihold) - Em Beihold Version,Republic Records,35,106,43,180886,TH
